               ygrid	               egrid	               igrid	               Index	                Grid	               Endok	              Profit
                   2	                   1	                   4	                1209	   0.120690551500581	   0.164236493625807	   0.090022829690772
                   0	                   0	                   5	                  10	   0.153073889662773	   0.184455709934011	   0.088452398633952
                   1	                   0	                   5	                 610	   0.153073889662773	   0.185213271339665	   0.088751103013899
                   2	                   0	                   5	                1210	   0.153073889662773	   0.188388317182092	   0.090000560726140
                   0	                   1	                   5	                  11	   0.153073889662773	   0.196297464534560	   0.104323758332962
                   1	                   1	                   5	                 611	   0.153073889662773	   0.198337188720499	   0.105218612890455
                   2	                   1	                   5	                1211	   0.153073889662773	   0.207126266476742	   0.109055706252119
                   0	                   0	                   6	                  12	   0.186392972834257	   0.224342506001511	   0.103893215104828
                   1	                   0	                   6	                 612	   0.186392972834257	   0.225238059533085	   0.104233675877841
                   2	                   0	                   6	                1212	   0.186392972834257	   0.228989545855504	   0.105657128772101
                   0	                   1	                   6	                  13	   0.186392972834257	   0.238321400493774	   0.122446264333459
                   1	                   1	                   6	                 613	   0.186392972834257	   0.240725007140475	   0.123464267983504
                   2	                   1	                   6	                1213	   0.186392972834257	   0.251068081775840	   0.127824002621867
                   0	                   0	                   7	                  14	   0.220674840189252	   0.265344357147164	   0.119236626681901
                   1	                   0	                   7	                 614	   0.220674840189252	   0.266378105622369	   0.119617414767070
                   2	                   0	                   7	                1214	   0.220674840189252	   0.270706660057487	   0.121208850516232
                   0	                   1	                   7	                  15	   0.220674840189252	   0.281461272523052	   0.140451175562522
                   1	                   1	                   7	                 615	   0.220674840189252	   0.284228436611415	   0.141588020708285
                   2	                   1	                   7	                1215	   0.220674840189252	   0.296122600315156	   0.146451679852851
                   0	                   0	                   8	                  16	   0.255947312222677	   0.307498326762724	   0.134550002174354
                   1	                   0	                   8	                 616	   0.255947312222677	   0.308670972416038	   0.134970052529788
                   2	                   0	                   8	                1216	   0.255947312222677	   0.313579340548316	   0.136724987289854
                   0	                   1	                   8	                  17	   0.255947312222677	   0.325762207392296	   0.158419051634551
                   1	                   1	                   8	                 617	   0.255947312222677	   0.328894046703240	   0.159671532155582
                   2	                   1	                   8	                1217	   0.255947312222677	   0.342342781099865	   0.165025162508971
                   0	                   0	                   9	                  18	   0.292239013327094	   0.350841229065704	   0.149883525362046
                   1	                   0	                   9	                 618	   0.292239013327094	   0.352153853082439	   0.150342032307818
                   2	                   0	                   9	                1218	   0.292239013327094	   0.357646385040729	   0.152257070667005
                   0	                   1	                   9	                  19	   0.292239013327094	   0.371267111371242	   0.176409807333594
                   1	                   1	                   9	                 619	   0.292239013327094	   0.374765828340148	   0.177775500200929
                   2	                   1	                   9	                1219	   0.292239013327094	   0.389777401425205	   0.183608530798551
                   0	                   0	                  10	                  20	   0.329579395022038	   0.395410081640149	   0.165276360999855
                   1	                   0	                  10	                 620	   0.329579395022038	   0.396864067307495	   0.165772712224493
                   2	                   0	                  10	                1220	   0.329579395022038	   0.402946390373257	   0.167845269885378
                   0	                   1	                  10	                  21	   0.329579395022038	   0.418017837907804	   0.194470145250271
                   1	                   1	                  10	                 621	   0.329579395022038	   0.421886491705042	   0.195947210265548
                   2	                   1	                  10	                1221	   0.329579395022038	   0.438472938724382	   0.202251584631939
                   0	                   0	                  11	                  22	   0.367998759854577	   0.441242380121858	   0.180760231999061
                   1	                   0	                  11	                 622	   0.367998759854577	   0.442839361260621	   0.181293964560904
                   2	                   0	                  11	                1222	   0.367998759854577	   0.449518160225278	   0.183522083511496
                   0	                   1	                  11	                  23	   0.367998759854577	   0.466055876096668	   0.212637859759540
                   1	                   1	                  11	                 623	   0.367998759854577	   0.470298229906241	   0.214224906301870
                   2	                   1	                  11	                1223	   0.367998759854577	   0.488474670874320	   0.220994505458692
                   0	                   0	                  12	                  24	   0.407528285990505	   0.488376279502512	   0.196361631665500
                   1	                   0	                  12	                 624	   0.407528285990505	   0.490118104524963	   0.196932401358612
                   2	                   0	                  12	                1224	   0.407528285990505	   0.497400968611390	   0.199314621221683
                   0	                   1	                  12	                  25	   0.407528285990505	   0.515422787359861	   0.230944494533250
                   1	                   1	                  12	                 625	   0.407528285990505	   0.520043201987055	   0.232640488941330
                   2	                   1	                  12	                1225	   0.407528285990505	   0.539827366567057	   0.239870730723186
                   0	                   0	                  13	                  26	   0.448200052516108	   0.536850722870187	   0.212103262185495
                   1	                   0	                  13	                 626	   0.448200052516108	   0.538739428997557	   0.212710821459688
                   2	                   0	                  13	                1226	   0.448200052516108	   0.546634742038653	   0.215246086788308
                   0	                   1	                  13	                  27	   0.448200052516108	   0.566160500001708	   0.249417068217772
                   1	                   1	                  13	                 627	   0.448200052516108	   0.571163857514623	   0.251221267136683
                   2	                   1	                  13	                1227	   0.448200052516108	   0.592575743740035	   0.258908817914359
                   0	                   0	                  14	                  28	   0.490047065471057	   0.586705538954316	   0.228005008679829
                   1	                   0	                  14	                 628	   0.490047065471057	   0.588743333316338	   0.228649190270200
                   2	                   0	                  14	                1228	   0.490047065471057	   0.597260193222348	   0.231336781829389
                   0	                   1	                  14	                  29	   0.490047065471057	   0.618311518934933	   0.268079241581309
                   1	                   1	                  14	                 629	   0.490047065471057	   0.623703166595899	   0.269991142613890
                   2	                   1	                  14	                1229	   0.490047065471057	   0.646764790316866	   0.278133704031788
                   0	                   0	                  15	                  30	   0.533103284633538	   0.637981520398299	   0.244084621260285
                   1	                   0	                  15	                 630	   0.533103284633538	   0.640170765956186	   0.244765325761653
                   2	                   0	                  15	                1230	   0.533103284633538	   0.649318924700944	   0.247604808378671
                   0	                   1	                  15	                  31	   0.533103284633538	   0.671919082485152	   0.286952133941413
                   1	                   1	                  15	                 631	   0.533103284633538	   0.677704790866544	   0.288971438240107
                   2	                   1	                  15	                1231	   0.533103284633538	   0.702439998367356	   0.297567585611985
                   0	                   0	                  16	                  32	   0.577403651079368	   0.690720489769931	   0.260358206313345
                   1	                   0	                  16	                 632	   0.577403651079368	   0.693063694719153	   0.261075392560537
                   2	                   0	                  16	                1232	   0.577403651079368	   0.702853513123256	   0.264066574757266
                   0	                   1	                  16	                  33	   0.577403651079368	   0.727027284991978	   0.306054910711635
                   1	                   1	                  16	                 633	   0.577403651079368	   0.733213216299818	   0.308181494053192
                   2	                   1	                  16	                1233	   0.577403651079368	   0.759647542369376	   0.317230551450375
                   0	                   0	                  17	                  34	   0.622984115537448	   0.744965357616234	   0.276840589044786
                   1	                   0	                  17	                 634	   0.622984115537448	   0.747465167363280	   0.277594266538580
                   2	                   0	                  17	                1234	   0.622984115537448	   0.757907580817899	   0.280737168752040
                   0	                   1	                  17	                  35	   0.622984115537448	   0.783681176675626	   0.325405216650454
                   1	                   1	                  17	                 635	   0.622984115537448	   0.790273860605192	   0.327639106688676
                   2	                   1	                  17	                1235	   0.622984115537448	   0.818434420113683	   0.337141048737571
                   0	                   0	                  18	                  36	   0.669881667564581	   0.800760175310032	   0.293545586710905
                   1	                   0	                  18	                 636	   0.669881667564581	   0.803419366395412	   0.294335809567520
                   2	                   0	                  18	                1236	   0.669881667564581	   0.814525858854984	   0.297630638765418
                   0	                   1	                  18	                  37	   0.669881667564581	   0.841926848061128	   0.345019502165860
                   1	                   1	                  18	                 637	   0.669881667564581	   0.848933163333331	   0.347360860281239
                   2	                   1	                  18	                1237	   0.669881667564581	   0.878848568055309	   0.357316233825145
                   0	                   0	                  19	                  38	   0.718134365563312	   0.858150184499717	   0.310486218388429
                   1	                   0	                  19	                 638	   0.718134365563312	   0.860971660021667	   0.311313080445010
                   2	                   0	                  19	                1238	   0.718134365563312	   0.872754244369742	   0.314760209592707
                   0	                   1	                  19	                  39	   0.718134365563312	   0.901811503747353	   0.364913273697145
                   1	                   1	                  19	                 639	   0.718134365563312	   0.909238664013978	   0.367362380331481
                   2	                   1	                  19	                1239	   0.718134365563312	   0.940938958848130	   0.377772241145173
                   0	                   0	                  20	                  40	   0.767781367667167	   0.917181864392472	   0.327674868700573
                   1	                   0	                  20	                 640	   0.767781367667167	   0.920168650608545	   0.328538499512280
                   2	                   0	                  20	                1240	   0.767781367667167	   0.932639854023460	   0.332138450780915
                   0	                   1	                  20	                  41	   0.767781367667167	   0.963383528753378	   0.385101289056522
                   1	                   1	                  20	                 641	   0.767781367667167	   0.971239071921881	   0.387658531733388
                   2	                   1	                  20	                1241	   0.767781367667167	   1.004755686276758	   0.398524392834036
                   0	                   0	                  21	                  42	   0.818862963518346	   0.977902977729354	   0.345123417516269
                   1	                   0	                  21	                 642	   0.818862963518346	   0.981058221597691	   0.346023979051079
                   2	                   0	                  21	                1242	   0.818862963518346	   0.994231074904912	   0.349777409952945
                   0	                   1	                  21	                  43	   0.818862963518346	   1.026692549680415	   0.405597712127045
                   1	                   1	                  21	                 643	   0.818862963518346	   1.034984329958621	   0.408263575572677
                   2	                   1	                  21	                1243	   0.818862963518346	   1.070350041187780	   0.419587364596028
                   0	                   0	                  22	                  44	   0.871420606963662	   1.040362616066553	   0.362843344089611
                   1	                   0	                  22	                 644	   0.871420606963662	   1.043689583548221	   0.363781027976279
                   2	                   0	                  22	                1244	   0.871420606963662	   1.057577613799822	   0.367688719820540
                   0	                   1	                  22	                  45	   0.871420606963662	   1.091789492274804	   0.426416237053085
                   1	                   1	                  22	                 645	   0.871420606963662	   1.100525674411421	   0.429191294981516
                   2	                   1	                  22	                1245	   0.871420606963662	   1.137774580964485	   0.440975318738093
                   0	                   0	                  23	                  46	   0.925496949695250	   1.104611244813164	   0.380845811718093
                   1	                   0	                  23	                 646	   0.925496949695250	   1.108113319799739	   0.381820836937790
                   2	                   0	                  23	                1246	   0.925496949695250	   1.122730545503441	   0.385883685147096
                   0	                   1	                  23	                  47	   0.925496949695250	   1.158726636538973	   0.447570189195395
                   1	                   1	                  23	                 647	   0.925496949695250	   1.167915691861704	   0.450455097427800
                   2	                   1	                  23	                1247	   0.925496949695250	   1.207083194378830	   0.462702012213332
                   0	                   0	                  24	                  48	   0.981135875863370	   1.170700748363527	   0.399141737357300
                   1	                   0	                  24	                 648	   0.981135875863370	   1.174381432125291	   0.400154348294917
                   2	                   0	                  24	                1248	   0.981135875863370	   1.189742360678304	   0.404373354230325
                   0	                   1	                  24	                  49	   0.981135875863370	   1.227557670236544	   0.469072608156448
                   1	                   1	                  24	                 649	   0.981135875863370	   1.237208374181293	   0.472068098821604
                   2	                   1	                  24	                1249	   0.981135875863370	   1.278331163167232	   0.484780885388486
                   0	                   0	                  25	                  50	   1.038382537689358	   1.238684475583790	   0.417741849481263
                   1	                   0	                  25	                 650	   1.038382537689358	   1.242547386657092	   0.418792314271084
                   2	                   0	                  25	                1250	   1.038382537689358	   1.258667013638380	   0.423168578291309
                   0	                   1	                  25	                  51	   1.038382537689358	   1.298337741427642	   0.490936316806301
                   1	                   1	                  25	                 651	   1.038382537689358	   1.308459172320224	   0.494043193425610
                   2	                   1	                  25	                1251	   1.038382537689358	   1.351575221336543	   0.507225135766790
                   0	                   0	                  26	                  52	   1.097283392107659	   1.308617285856956	   0.436656736660099
                   1	                   0	                  26	                 652	   1.097283392107659	   1.312666160306621	   0.437745345774535
                   2	                   0	                  26	                1252	   1.097283392107659	   1.329559970355155	   0.442280061314252
                   0	                   1	                  26	                  53	   1.097283392107659	   1.371123510521309	   0.513173979260831
                   1	                   1	                  26	                 653	   1.097283392107659	   1.381725049424040	   0.516393112563551
                   2	                   1	                  26	                1253	   1.097283392107659	   1.426873612964938	   0.530047779842534
                   0	                   0	                  27	                  54	   1.157886238466658	   1.380555595850805	   0.455896888735623
                   1	                   0	                  27	                 654	   1.157886238466658	   1.384794287856766	   0.457023953776263
                   2	                   0	                  27	                1254	   1.157886238466658	   1.402478256919582	   0.461718402272555
                   0	                   1	                  27	                  55	   1.157886238466658	   1.445973202224483	   0.535798150057242
                   1	                   1	                  27	                 655	   1.157886238466658	   1.457064533698767	   0.539130474403458
                   2	                   1	                  27	                1255	   1.157886238466658	   1.504286149088300	   0.553261705501956
                   0	                   0	                  28	                  56	   1.220240257318908	   1.454557427144236	   0.475472732042420
                   1	                   0	                  28	                 656	   1.220240257318908	   1.458989909871703	   0.476638584700752
                   2	                   0	                  28	                1256	   1.220240257318908	   1.477480508648878	   0.481494131230723
                   0	                   1	                  28	                  57	   1.220240257318908	   1.522946657688524	   0.558821316253947
                   1	                   1	                  28	                 657	   1.220240257318908	   1.534537771354368	   0.562267826567172
                   2	                   1	                  28	                1257	   1.220240257318908	   1.583874264135395	   0.576879716827168
                   0	                   0	                  29	                  58	   1.284396050332241	   1.530682454826395	   0.495394659800246
                   1	                   0	                  29	                 658	   1.284396050332241	   1.535312821546840	   0.496599650961645
                   2	                   0	                  29	                1258	   1.284396050332241	   1.554627019994204	   0.501617740480474
                   0	                   1	                  29	                  59	   1.284396050332241	   1.602105387096391	   0.582255933797586
                   1	                   1	                  29	                 659	   1.284396050332241	   1.614206579892920	   0.585817682927748
                   2	                   1	                  29	                1259	   1.284396050332241	   1.665701072281084	   0.600914572746116
                   0	                   0	                  30	                  60	   1.350405681354142	   1.608992057167332	   0.515673058562006
                   1	                   0	                  30	                 660	   1.350405681354142	   1.613824522603781	   0.516917557531470
                   2	                   0	                  30	                1260	   1.350405681354142	   1.633979795380670	   0.522099711620675
                   0	                   1	                  30	                  61	   1.350405681354142	   1.683512622890351	   0.606114459211414
                   1	                   1	                  30	                 661	   1.350405681354142	   1.696134501959612	   0.609792555663662
                   2	                   1	                  30	                1261	   1.350405681354142	   1.749831424016482	   0.625379020660991
                   0	                   0	                  31	                  62	   1.418322718662713	   1.689549366447382	   0.536318331418046
                   1	                   0	                  31	                 662	   1.418322718662713	   1.694588268322458	   0.537602725250017
                   2	                   0	                  31	                1262	   1.418322718662713	   1.715602601092815	   0.542950539301840
                   0	                   1	                  31	                  63	   1.418322718662713	   1.767233373807597	   0.630409377440228
                   1	                   1	                  31	                 663	   1.418322718662713	   1.780386859938343	   0.634204983416597
                   2	                   1	                  31	                1263	   1.418322718662713	   1.836331963181874	   0.650285825951847
                   0	                   0	                  32	                  64	   1.488202278438519	   1.772419321023845	   0.557340918516735
                   1	                   0	                  32	                 664	   1.488202278438519	   1.777669121792975	   0.558665611434399
                   2	                   0	                  32	                1264	   1.488202278438519	   1.799561018304922	   0.564180752211067
                   0	                   1	                  32	                  65	   1.488202278438519	   1.853334479866535	   0.655153226519056
                   1	                   1	                  32	                 665	   1.488202278438519	   1.867030811446202	   0.659067556229220
                   2	                   1	                  32	                1265	   1.488202278438519	   1.925271184667855	   0.675647798071568
                   0	                   0	                  33	                  66	   1.560101069492589	   1.857668718707202	   0.578751315352279
                   1	                   0	                  33	                 666	   1.560101069492589	   1.863134007462576	   0.580116728244192
                   2	                   0	                  33	                1266	   1.560101069492589	   1.885922497345144	   0.585800931761094
                   0	                   1	                  33	                  67	   1.560101069492589	   1.941884668427703	   0.680358619602817
                   1	                   1	                  33	                 667	   1.560101069492589	   1.956135405860111	   0.684392937807541
                   2	                   1	                  33	                1267	   1.560101069492589	   2.016719492959175	   0.701477813808591
                   0	                   0	                  34	                  68	   1.634077439286873	   1.945366271514388	   0.600560089185595
                   1	                   0	                  34	                 668	   1.634077439286873	   1.951051766047871	   0.601966659169457
                   2	                   0	                  34	                1268	   1.634077439286873	   1.974756413274616	   0.607821728859574
                   0	                   1	                  34	                  69	   1.634077439286873	   2.032954611438923	   0.706038264792662
                   1	                   1	                  34	                 669	   1.634077439286873	   2.047771641992743	   0.710193885549503
                   2	                   1	                  34	                1269	   1.634077439286873	   2.110749261671909	   0.727788838184678
                   0	                   0	                  35	                  70	   1.710191421284502	   2.035582661863262	   0.622777893896999
                   1	                   0	                  35	                 670	   1.710191421284502	   2.041493210878583	   0.624226073942004
                   2	                   0	                  35	                1270	   1.710191421284502	   2.066134122856830	   0.630253879065677
                   0	                   1	                  35	                  71	   1.710191421284502	   2.126616983963269	   0.732204983114822
                   1	                   1	                  35	                 671	   1.710191421284502	   2.142012527022497	   0.736483268700475
                   2	                   1	                  35	                1271	   1.710191421284502	   2.207434894216090	   0.754593943369241
                   0	                   0	                  36	                  72	   1.788504783668267	   2.128390600269975	   0.645415483516255
                   1	                   0	                  36	                 672	   1.788504783668267	   2.134531185736280	   0.646905742116779
                   2	                   0	                  36	                1272	   1.788504783668267	   2.160129022988218	   0.653108216386416
                   0	                   1	                  36	                  73	   1.788504783668267	   2.222946524079962	   0.758871724944412
                   1	                   1	                  36	                 673	   1.788504783668267	   2.238933136772733	   0.763274084932023
                   2	                   1	                  36	                1273	   1.788504783668267	   2.306852885701568	   0.781906325923645
                   0	                   0	                  37	                  74	   1.869081079466878	   2.223864884609334	   0.668483724633036
                   1	                   0	                  37	                 674	   1.869081079466878	   2.230240624249640	   0.670016545527475
                   2	                   0	                  37	                1274	   1.869081079466878	   2.256816610657669	   0.676395685921341
                   0	                   1	                  37	                  75	   1.869081079466878	   2.322020094241879	   0.786051585116015
                   1	                   1	                  37	                 675	   1.869081079466878	   2.338610677428167	   0.790579475589058
                   2	                   1	                  37	                1275	   1.869081079466878	   2.409081886193705	   0.809739322634588
                   0	                   0	                  38	                  76	   1.951985698129646	   2.322082460997181	   0.691993607856614
                   1	                   0	                  38	                 676	   1.951985698129646	   2.328698610906500	   0.693569489786120
                   2	                   0	                  38	                1276	   1.951985698129646	   2.356274544500427	   0.700127355529096
                   0	                   1	                  38	                  77	   1.951985698129646	   2.423916744168432	   0.813757816922177
                   1	                   1	                  38	                 677	   1.951985698129646	   2.441124548770707	   0.818412739809168
                   2	                   1	                  38	                1277	   1.951985698129646	   2.514202765416791	   0.838106425151957
                   0	                   0	                  39	                  78	   2.037285918591472	   2.423122486353316	   0.715956258465928
                   1	                   0	                  39	                 678	   2.037285918591472	   2.429984443742236	   0.717575714968490
                   2	                   0	                  39	                1278	   2.037285918591472	   2.458582708010248	   0.724314426660833
                   0	                   1	                  39	                  79	   2.037285918591472	   2.528717775348913	   0.842003845167991
                   1	                   1	                  39	                 679	   2.037285918591472	   2.546556409012809	   0.846787347684549
                   2	                   1	                  39	                1279	   2.037285918591472	   2.622298678996382	   0.867021293611214
                   0	                   0	                  40	                  80	   2.125050963871200	   2.527066392703306	   0.740382946368589
                   1	                   0	                  40	                 680	   2.125050963871200	   2.534179698763708	   0.742046505604577
                   2	                   0	                  40	                1280	   2.125050963871200	   2.563823274472789	   0.748968244482308
                   0	                   1	                  40	                  81	   2.125050963871200	   2.636506807228731	   0.870803278423142
                   1	                   1	                  40	                 681	   2.125050963871200	   2.654990241303273	   0.875716952609778
                   2	                   1	                  40	                1281	   2.125050963871200	   2.733455136326552	   0.896497769391600
                   0	                   0	                  41	                  82	   2.215352057247619	   2.633997953277714	   0.765285095468943
                   1	                   0	                  41	                 682	   2.215352057247619	   2.641368296168010	   0.766993300074712
                   2	                   0	                  41	                1282	   2.215352057247619	   2.672080773682584	   0.774100307387465
                   0	                   1	                  41	                  83	   2.215352057247619	   2.747369845149024	   0.900169920590798
                   1	                   1	                  41	                 683	   2.215352057247619	   2.766512421978091	   0.905215402936386
                   2	                   1	                  41	                1283	   2.215352057247619	   2.847760070144112	   0.926549887137897
                   0	                   0	                  42	                  84	   2.308262480058741	   2.744003350467724	   0.790674292530061
                   1	                   0	                  42	                 684	   2.308262480058741	   2.751636568415694	   0.792427699496696
                   2	                   0	                  42	                1284	   2.308262480058741	   2.783442160505988	   0.799722275990698
                   0	                   1	                  42	                  85	   2.308262480058741	   2.861395350108900	   0.930117781894707
                   1	                   1	                  42	                 685	   2.308262480058741	   2.881211790627455	   0.935296753036911
                   2	                   1	                  42	                1285	   2.308262480058741	   2.965303907888962	   0.957191886154126
                   0	                   0	                  43	                  86	   2.403857631171228	   2.857171245696811	   0.816562295601973
                   1	                   0	                  43	                 686	   2.403857631171228	   2.865073330218605	   0.818361476176588
                   2	                   0	                  43	                1286	   2.403857631171228	   2.897996885352585	   0.825845981672029
                   0	                   1	                  43	                  87	   2.403857631171228	   2.978674310418808	   0.960661089370875
                   1	                   1	                  43	                 687	   2.403857631171228	   2.999179722048973	   0.965975273865925
                   2	                   1	                  43	                1287	   2.403857631171228	   3.086179644927573	   0.988438221261510
                   0	                   0	                  44	                  88	   2.502215088168239	   2.973592851268929	   0.842961042077948
                   1	                   0	                  44	                 688	   2.502215088168239	   2.981769950503339	   0.844806581685307
                   2	                   0	                  44	                1288	   2.502215088168239	   3.015836966618052	   0.852483434738676
                   0	                   1	                  44	                  89	   2.502215088168239	   3.099300315313219	   0.991814296937789
                   1	                   1	                  44	                 689	   2.502215088168239	   3.120510200156648	   0.997265463092972
                   2	                   1	                  44	                1289	   2.502215088168239	   3.210482919715163	   1.020303573199742
                   0	                   0	                  45	                  90	   2.603414670305364	   3.093362004254761	   0.869882656431905
                   1	                   0	                  45	                 690	   2.603414670305364	   3.101820426412246	   0.871775154614383
                   2	                   0	                  45	                1290	   2.603414670305364	   3.137057065162233	   0.879646832257493
                   0	                   1	                  45	                  91	   2.603414670305364	   3.223369630590870	   1.023592095108772
                   1	                   1	                  45	                 691	   2.603414670305364	   3.245299893915082	   1.029182054871800
                   2	                   1	                  45	                1291	   2.603414670305364	   3.338312090971258	   1.052802858639479
                   0	                   0	                  46	                  92	   2.707538503285713	   3.216575242478701	   0.897339457682693
                   1	                   0	                  46	                 692	   2.707538503285713	   3.225321459405037	   0.899279528056828
                   2	                   0	                  46	                1292	   2.707538503285713	   3.261754560887002	   0.907348565605236
                   0	                   1	                  46	                  93	   2.707538503285713	   3.350981276351150	   1.056009420401372
                   1	                   1	                  46	                 693	   2.707538503285713	   3.373648235368500	   1.061740029301489
                   2	                   1	                  46	                1293	   2.707538503285713	   3.469768316942863	   1.085951239864648
                   0	                   0	                  47	                  94	   2.814671085906746	   3.343331882670529	   0.925343966624757
                   1	                   0	                  47	                 694	   2.814671085906746	   3.352372533525284	   0.927332236852865
                   2	                   0	                  47	                1294	   2.814671085906746	   3.390029631479609	   0.935601227777213
                   0	                   1	                  47	                  95	   2.814671085906746	   3.482237106895858	   1.089081464491326
                   1	                   1	                  47	                 695	   2.814671085906746	   3.505657499834768	   1.094954621627635
                   2	                   1	                  47	                1295	   2.814671085906746	   3.604955636829417	   1.119764134175322
                   0	                   0	                  48	                  96	   2.924899358632921	   3.473734100847202	   0.953908912859521
                   1	                   0	                  48	                 696	   2.924899358632921	   3.483075995897517	   0.955946024634993
                   2	                   0	                  48	                1296	   2.924899358632921	   3.521985333388439	   0.964417620489540
                   0	                   1	                  48	                  97	   2.924899358632921	   3.617241892866361	   1.122823683152482
                   1	                   1	                  48	                 697	   2.924899358632921	   3.641432888335260	   1.128841331225477
                   2	                   1	                  48	                1297	   2.924899358632921	   3.743981054444023	   1.154257223055277
                   0	                   0	                  49	                  98	   3.038312774149804	   3.607887014991619	   0.983047241657333
                   1	                   0	                  49	                 698	   3.038312774149804	   3.617537139522052	   0.985133850702393
                   2	                   0	                  49	                1298	   3.038312774149804	   3.657727685099442	   0.993810761105624
                   0	                   1	                  49	                  99	   3.038312774149804	   3.756103405687261	   1.157251805018794
                   1	                   1	                  49	                 699	   3.038312774149804	   3.781082612332383	   1.163415930401523
                   2	                   1	                  49	                1299	   3.038312774149804	   3.886954624185975	   1.189446461142743
                   0	                   0	                  50	                 100	   3.155003369956905	   3.745898770109974	   1.012772120678837
                   1	                   0	                  50	                 700	   3.155003369956905	   3.755864288436310	   1.014908896750868
                   2	                   0	                  50	                1300	   3.155003369956905	   3.797365752782987	   1.023793889413611
                   0	                   1	                  50	                 101	   3.155003369956905	   3.898932504388823	   1.192381840200002
                   1	                   1	                  50	                 701	   3.155003369956905	   3.924717980847732	   1.198694473045705
                   2	                   1	                  50	                1301	   3.155003369956905	   4.033989539400410	   1.225348085038014
